weather_wind_speed,04/10/2015,2.17
weather_wind_speed,05/10/2015,4.37
weather_wind_speed,06/10/2015,1.93
weather_wind_speed,07/10/2015,5.05
weather_wind_speed,08/10/2015,1.16
weather_wind_speed,09/10/2015,1.08
weather_wind_speed,10/10/2015,3.1
weather_wind_speed,11/10/2015,3.45
weather_wind_speed,12/10/2015,3.24
weather_wind_speed,13/10/2015,3.42
weather_wind_speed,14/10/2015,3.53
weather_wind_speed,15/10/2015,3.03
weather_wind_speed,16/10/2015,3.5
weather_wind_speed,17/10/2015,3.76
weather_wind_speed,18/10/2015,3.11
weather_wind_speed,19/10/2015,2.5
weather_wind_speed,20/10/2015,1.9
weather_wind_speed,21/10/2015,4.29
weather_wind_speed,22/10/2015,4.13
weather_wind_speed,23/10/2015,2.24
weight,26/07/2015,52
weight,27/07/2015,52
weight,28/07/2015,52
weight,29/07/2015,52
weight,30/07/2015,52
weight,31/07/2015,52
weight,01/08/2015,52
weight,02/08/2015,52
weight,03/08/2015,52
weight,04/08/2015,52
weight,05/08/2015,52
weight,06/08/2015,52
weight,07/08/2015,52
weight,08/08/2015,52
weight,09/08/2015,52
weight,10/08/2015,52
weight,11/08/2015,52
weight,12/08/2015,52
weight,13/08/2015,52
weight,14/08/2015,52
weight,15/08/2015,52
weight,16/08/2015,52
weight,17/08/2015,52
weight,18/08/2015,52
weight,19/08/2015,52
weight,20/08/2015,52
weight,21/08/2015,52
weight,22/08/2015,52
weight,23/08/2015,52
weight,24/08/2015,52
weight,25/08/2015,52
weight,27/08/2015,52
weight,28/08/2015,52
weight,29/08/2015,52
weight,30/08/2015,52
weight,31/08/2015,52
weight,01/09/2015,52
weight,02/09/2015,52
weight,03/09/2015,52
weight,04/09/2015,52
weight,05/09/2015,52
weight,06/09/2015,52
weight,07/09/2015,52
weight,08/09/2015,52
weight,09/09/2015,52
weight,10/09/2015,52
weight,11/09/2015,52
weight,12/09/2015,52
weight,13/09/2015,52
weight,14/09/2015,52
weight,15/09/2015,52
weight,16/09/2015,52
weight,17/09/2015,52
weight,18/09/2015,52
weight,19/09/2015,52
weight,20/09/2015,52
weight,21/09/2015,52
weight,22/09/2015,52
weight,23/09/2015,52
weight,24/09/2015,52
weight,25/09/2015,52
weight,26/09/2015,52
weight,27/09/2015,52
weight,28/09/2015,52
weight,29/09/2015,52
weight,30/09/2015,52
weight,01/10/2015,52
weight,02/10/2015,52
weight,03/10/2015,52
weight,04/10/2015,52
weight,05/10/2015,52
weight,06/10/2015,52
weight,07/10/2015,52
weight,08/10/2015,52
weight,09/10/2015,52
weight,10/10/2015,52
weight,11/10/2015,52
weight,12/10/2015,52
weight,13/10/2015,52
weight,14/10/2015,52
weight,15/10/2015,52
weight,16/10/2015,52
weight,17/10/2015,52
weight,18/10/2015,52
weight,19/10/2015,52
weight,20/10/2015,52
weight,21/10/2015,52
weight,22/10/2015,52
weight,23/10/2015,52
test1,26/07/2015,1577
test1,27/07/2015,1860
test1,28/07/2015,1889
test1,29/07/2015,1808
test1,30/07/2015,1893
test1,31/07/2015,1828
test1,01/08/2015,1861
test1,02/08/2015,1837
test1,03/08/2015,1827
test1,04/08/2015,1712
test1,05/08/2015,1779
test1,06/08/2015,2050
test1,07/08/2015,1819
test1,08/08/2015,1774
test1,09/08/2015,1789
test1,10/08/2015,2170
test1,11/08/2015,2172
test1,12/08/2015,2172
test1,13/08/2015,2020
test1,14/08/2015,1896
test1,15/08/2015,2000
test1,16/08/2015,2139
test1,17/08/2015,2115
test1,18/08/2015,2214
test1,19/08/2015,2150
test1,20/08/2015,2205
test1,21/08/2015,2216
test1,22/08/2015,2149
test1,23/08/2015,2099
test1,24/08/2015,2175
test1,25/08/2015,2304
test1,27/08/2015,2277
test1,28/08/2015,2428
test1,29/08/2015,2506
test1,30/08/2015,2505
test1,31/08/2015,2247
test1,01/09/2015,2329
test1,02/09/2015,2463
test1,03/09/2015,2264
test1,04/09/2015,2344
test1,05/09/2015,2522
test1,06/09/2015,2573
test1,07/09/2015,2419
test1,08/09/2015,2413
test1,09/09/2015,2529
test1,10/09/2015,2651
test1,11/09/2015,2788
test1,12/09/2015,2420
test1,13/09/2015,2784
test1,14/09/2015,2614
test1,15/09/2015,2590
test1,16/09/2015,2857
test1,17/09/2015,2903
test1,18/09/2015,2684
test1,19/09/2015,2729
test1,20/09/2015,2880
test1,21/09/2015,2978
test1,22/09/2015,2870
test1,23/09/2015,3023
test1,24/09/2015,2897
test1,25/09/2015,2919
test1,26/09/2015,2790
test2,26/07/2015,1
test2,27/07/2015,0
test2,28/07/2015,3
test2,29/07/2015,0
test2,30/07/2015,0
test2,31/07/2015,2
test2,01/08/2015,0
test2,02/08/2015,2
test2,03/08/2015,1
test2,04/08/2015,0
test2,05/08/2015,1
test2,06/08/2015,1
test2,07/08/2015,0
test2,08/08/2015,1
test2,09/08/2015,0
test2,10/08/2015,0
test2,11/08/2015,0
test2,12/08/2015,3
test2,13/08/2015,2
test2,14/08/2015,0
test2,15/08/2015,1
test2,16/08/2015,1
test2,17/08/2015,1
test2,18/08/2015,0
test2,19/08/2015,0
test2,20/08/2015,1
test2,21/08/2015,0
test2,22/08/2015,1
test2,23/08/2015,0
test2,24/08/2015,0
test2,25/08/2015,0
test2,27/08/2015,1
test2,28/08/2015,0
test2,29/08/2015,0
test2,30/08/2015,1
test2,31/08/2015,0
test2,01/09/2015,2
test2,02/09/2015,0
test2,03/09/2015,0
test2,04/09/2015,0
test2,05/09/2015,1
test2,06/09/2015,2
test2,07/09/2015,0
test2,08/09/2015,1
test2,09/09/2015,1
test2,10/09/2015,2
test2,11/09/2015,0
test2,12/09/2015,0
test2,13/09/2015,1
test2,14/09/2015,0
test2,15/09/2015,1
test2,16/09/2015,2
test2,17/09/2015,2
test2,18/09/2015,0
test2,19/09/2015,0
test2,20/09/2015,2
test2,21/09/2015,1
test2,22/09/2015,0
test2,23/09/2015,1
test2,24/09/2015,0
test2,25/09/2015,0
test2,26/09/2015,2
test3,26/07/2015,0
test3,27/07/2015,1
test3,28/07/2015,0
test3,29/07/2015,2
test3,30/07/2015,1
test3,31/07/2015,1
test3,01/08/2015,1
test3,02/08/2015,1
test3,03/08/2015,0
test3,04/08/2015,1
test3,05/08/2015,2
test3,06/08/2015,1
test3,07/08/2015,0
test3,08/08/2015,1
test3,09/08/2015,3
test3,10/08/2015,1
test3,11/08/2015,2
test3,12/08/2015,0
test3,13/08/2015,0
test3,14/08/2015,2
test3,15/08/2015,0
test3,16/08/2015,1
test3,17/08/2015,0
test3,18/08/2015,3
test3,19/08/2015,1
test3,20/08/2015,4
test3,21/08/2015,1
test3,22/08/2015,1
test3,23/08/2015,2
test3,24/08/2015,0
test3,25/08/2015,1
test3,27/08/2015,1
test3,28/08/2015,1
test3,29/08/2015,2
test3,30/08/2015,4
test3,31/08/2015,0
test3,01/09/2015,1
test3,02/09/2015,0
test3,03/09/2015,4
test3,04/09/2015,1
test3,05/09/2015,3
test3,06/09/2015,2
test3,07/09/2015,3
test3,08/09/2015,1
test3,09/09/2015,1
test3,10/09/2015,2
test3,11/09/2015,1
test3,12/09/2015,1
test3,13/09/2015,0
test3,14/09/2015,3
test3,15/09/2015,0
test3,16/09/2015,1
test3,17/09/2015,1
test3,18/09/2015,3
test3,19/09/2015,5
test3,20/09/2015,1
test3,21/09/2015,0
test3,22/09/2015,0
test3,23/09/2015,3
test3,24/09/2015,1
test3,25/09/2015,0
test3,26/09/2015,0
test4,26/07/2015,3
test4,27/07/2015,3
test4,28/07/2015,3
test4,29/07/2015,3
test4,30/07/2015,3
test4,31/07/2015,3
test4,01/08/2015,4
test4,02/08/2015,3
test4,03/08/2015,3
test4,04/08/2015,3
test4,05/08/2015,4
test4,06/08/2015,4
test4,07/08/2015,5
test4,08/08/2015,4
test4,09/08/2015,4
test4,10/08/2015,3
test4,11/08/2015,4
test4,12/08/2015,4
test4,13/08/2015,3
test4,14/08/2015,4
test4,15/08/2015,4
test4,16/08/2015,6
test4,17/08/2015,5
test4,18/08/2015,6
test4,19/08/2015,5
test4,20/08/2015,3
test4,21/08/2015,5
test4,22/08/2015,5
test4,23/08/2015,6
test4,24/08/2015,5
test4,25/08/2015,4
test4,27/08/2015,4
test4,28/08/2015,5
test4,29/08/2015,4
test4,30/08/2015,7
test4,31/08/2015,4
test4,01/09/2015,8
test4,02/09/2015,7
test4,03/09/2015,7
test4,04/09/2015,9
test4,05/09/2015,3
test4,06/09/2015,5
test4,07/09/2015,6
test4,08/09/2015,8
test4,09/09/2015,5
test4,10/09/2015,7
test4,11/09/2015,10
test4,12/09/2015,3
test4,13/09/2015,6
test4,14/09/2015,5
test4,15/09/2015,6
test4,16/09/2015,11
test4,17/09/2015,5
test4,18/09/2015,3
test4,19/09/2015,4
test4,20/09/2015,10
test4,21/09/2015,3
test4,22/09/2015,12
test4,23/09/2015,10
test4,24/09/2015,7
test4,25/09/2015,8
test4,26/09/2015,11
