"weather_temp_max","2015-08-09","20.1"
"weather_temp_max","2015-08-10","18.8"
"weather_temp_max","2015-08-11","18.5"
"weather_temp_max","2015-08-12","22.2"
"weather_temp_max","2015-08-13","18.9"
"weather_temp_max","2015-08-14","16.7"
"weather_temp_max","2015-08-15","16.8"
"weather_temp_max","2015-08-16","17.9"
"weather_temp_max","2015-08-17","19.6"
"weather_temp_max","2015-08-18","19.3"
"weather_temp_max","2015-08-19","15.6"
"weather_temp_max","2015-08-20","20.2"
"weather_temp_max","2015-08-21","19.6"
"weather_temp_max","2015-08-22","25.2"
"weather_temp_max","2015-08-23","17.8"
"weather_temp_max","2015-08-24","14.5"
"weather_temp_max","2015-08-25","15.5"
"weather_temp_max","2015-08-27","17.3"
"weather_temp_max","2015-08-28","17.9"
"weather_temp_max","2015-08-29","19.3"
"weather_temp_max","2015-08-30","16.7"
"weather_temp_max","2015-08-31","15.0"
"weather_temp_max","2015-09-01","17.3"
"weather_temp_max","2015-09-02","15.8"
"weather_temp_max","2015-09-03","14.4"
"weather_temp_max","2015-09-04","16.9"
"weather_temp_max","2015-09-05","14.7"
"weather_temp_max","2015-09-06","17.6"
"weather_temp_max","2015-09-07","19.4"
"weather_temp_max","2015-09-08","15.6"
"weather_temp_max","2015-09-09","17.3"
"weather_temp_max","2015-09-10","20.5"
"weather_temp_max","2015-09-11","19.6"
"weather_temp_max","2015-09-12","16.5"
"weather_temp_max","2015-09-13","16.8"
"weather_temp_max","2015-09-14","14.6"
"weather_temp_max","2015-09-15","16.5"
"weather_temp_max","2015-09-16","15.0"
"weather_temp_max","2015-09-17","16.4"
"weather_temp_max","2015-09-18","17.6"
"weather_temp_max","2015-09-19","17.9"
"weather_temp_max","2015-09-20","16.1"
"weather_temp_max","2015-09-21","15.7"
"weather_temp_max","2015-09-22","13.8"
"weather_temp_max","2015-09-23","15.7"
"weather_temp_max","2015-09-24","15.2"
"weather_temp_max","2015-09-25","15.6"
"weather_temp_max","2015-09-26","15.8"
"weather_temp_max","2015-09-27","17.3"
"weather_temp_max","2015-09-28","18.1"
"weather_temp_max","2015-09-29","17.9"
"weather_temp_max","2015-09-30","17.4"
"weather_temp_max","2015-10-01","17.4"
"weather_temp_max","2015-10-02","16.6"
"weather_temp_max","2015-10-03","13.6"
"weather_temp_max","2015-10-04","16.3"
"weather_temp_max","2015-10-05","17.4"
"weather_temp_max","2015-10-06","16.5"
"weather_temp_max","2015-10-07","13.5"
"weather_temp_max","2015-10-08","15.1"
"weather_temp_max","2015-10-09","15.0"
"weather_temp_max","2015-10-10","13.8"
"weather_temp_max","2015-10-11","13.8"
"weather_temp_max","2015-10-12","13.5"
"weather_temp_max","2015-10-13","12.4"
"weather_temp_max","2015-10-14","12.1"
"weather_temp_max","2015-10-15","11.9"
"weather_temp_max","2015-10-16","12.4"
"weather_temp_max","2015-10-17","11.7"
"weather_temp_max","2015-10-18","12.9"
"weather_temp_max","2015-10-19","12.6"
"weather_temp_max","2015-10-20","13.8"
"weather_temp_max","2015-10-21","14.9"
"weather_temp_max","2015-10-22","13.3"
"weather_temp_max","2015-10-23","12.5"
"weather_temp_min","2015-07-26","11.6"
"weather_temp_min","2015-07-27","14.0"
"weather_temp_min","2015-07-28","12.8"
"weather_temp_min","2015-07-29","10.3"
"weather_temp_min","2015-07-30","9.8"
"weather_temp_min","2015-07-31","7.7"
"weather_temp_min","2015-08-01","9.2"
"weather_temp_min","2015-08-02","11.7"
"weather_temp_min","2015-08-03","15.1"
"weather_temp_min","2015-08-04","11.9"
"weather_temp_min","2015-08-05","13.0"
"weather_temp_min","2015-08-06","13.4"
"weather_temp_min","2015-08-07","10.2"
"weather_temp_min","2015-08-08","11.9"
"weather_temp_min","2015-08-09","11.5"
"weather_temp_min","2015-08-10","13.6"
"weather_temp_min","2015-08-11","10.7"
"weather_temp_min","2015-08-12","12.2"
"weather_temp_min","2015-08-13","14.6"
"weather_temp_min","2015-08-14","14.8"
"weather_temp_min","2015-08-15","11.9"
"weather_temp_min","2015-08-16","8.8"
"weather_temp_min","2015-08-17","11.9"
"weather_temp_min","2015-08-18","11.3"
"weather_temp_min","2015-08-19","11.9"
"weather_temp_min","2015-08-20","14.9"
"weather_temp_min","2015-08-21","16.6"
"weather_temp_min","2015-08-22","15.5"
"weather_temp_min","2015-08-23","13.1"
"weather_temp_min","2015-08-24","11.6"
"weather_temp_min","2015-08-25","10.0"
"weather_temp_min","2015-08-27","12.5"
"weather_temp_min","2015-08-28","9.9"
"weather_temp_min","2015-08-29","12.0"
"weather_temp_min","2015-08-30","13.7"
"weather_temp_min","2015-08-31","13.0"
"weather_temp_min","2015-09-01","10.5"
"weather_temp_min","2015-09-02","8.8"
"weather_temp_min","2015-09-03","9.8"
"weather_temp_min","2015-09-04","10.7"
"weather_temp_min","2015-09-05","11.0"
"weather_temp_min","2015-09-06","6.7"
"weather_temp_min","2015-09-07","7.9"
"weather_temp_min","2015-09-08","8.1"
"weather_temp_min","2015-09-09","9.4"
"weather_temp_min","2015-09-10","10.4"
"weather_temp_min","2015-09-11","10.1"
"weather_temp_min","2015-09-12","12.5"
"weather_temp_min","2015-09-13","10.0"
"weather_temp_min","2015-09-14","10.4"
"weather_temp_min","2015-09-15","10.0"
"weather_temp_min","2015-09-16","9.8"
"weather_temp_min","2015-09-17","8.4"
"weather_temp_min","2015-09-18","11.0"
"weather_temp_min","2015-09-19","8.3"
"weather_temp_min","2015-09-20","9.2"
"weather_temp_min","2015-09-21","11.4"
"weather_temp_min","2015-09-22","10.3"
"weather_temp_min","2015-09-23","8.5"
"weather_temp_min","2015-09-24","11.5"
"weather_temp_min","2015-09-25","8.7"
"weather_temp_min","2015-09-26","6.2"
"weather_temp_min","2015-09-27","6.3"
"weather_temp_min","2015-09-28","7.7"
"weather_temp_min","2015-09-29","8.9"
"weather_temp_min","2015-09-30","9.0"
"weather_temp_min","2015-10-01","8.9"
"weather_temp_min","2015-10-02","8.1"
"weather_temp_min","2015-10-03","6.3"
"weather_temp_min","2015-10-04","5.7"
"weather_temp_min","2015-10-05","13.0"
"weather_temp_min","2015-10-06","13.6"
"weather_temp_min","2015-10-07","9.9"
"weather_temp_min","2015-10-08","7.2"
"weather_temp_min","2015-10-09","7.0"
"weather_temp_min","2015-10-10","7.6"
"weather_temp_min","2015-10-11","9.6"
"weather_temp_min","2015-10-12","5.7"
"weather_temp_min","2015-10-13","6.2"
"weather_temp_min","2015-10-14","6.0"
"weather_temp_min","2015-10-15","7.0"
"weather_temp_min","2015-10-16","8.4"
"weather_temp_min","2015-10-17","8.5"
"weather_temp_min","2015-10-18","9.3"
"weather_temp_min","2015-10-19","9.9"
"weather_temp_min","2015-10-20","8.8"
"weather_temp_min","2015-10-21","9.7"
"weather_temp_min","2015-10-22","9.9"
"weather_temp_min","2015-10-23","7.5"
"weather_wind_speed","2015-07-26","2.66"
"weather_wind_speed","2015-07-27","6.53"
"weather_wind_speed","2015-07-28","6.16"
"weather_wind_speed","2015-07-29","3.57"
"weather_wind_speed","2015-07-30","2.85"
"weather_wind_speed","2015-07-31","1.94"
"weather_wind_speed","2015-08-01","2.72"
"weather_wind_speed","2015-08-02","3.44"
"weather_wind_speed","2015-08-03","3.92"
"weather_wind_speed","2015-08-04","4.09"
"weather_wind_speed","2015-08-05","3.69"
"weather_wind_speed","2015-08-06","3.5"
"weather_wind_speed","2015-08-07","1.32"
"weather_wind_speed","2015-08-08","1.81"
"weather_wind_speed","2015-08-09","2.45"
"weather_wind_speed","2015-08-10","3.03"
"weather_wind_speed","2015-08-11","0.21"
"weather_wind_speed","2015-08-12","2.91"
"weather_wind_speed","2015-08-13","4.06"
"weather_wind_speed","2015-08-14","3.03"
"weather_wind_speed","2015-08-15","3.63"
"weather_wind_speed","2015-08-16","1.08"
"weather_wind_speed","2015-08-17","1.03"
"weather_wind_speed","2015-08-18","2.99"
"weather_wind_speed","2015-08-19","2.91"
"weather_wind_speed","2015-08-20","3.01"
"weather_wind_speed","2015-08-21","4.12"
"weather_wind_speed","2015-08-22","2.07"
"weather_wind_speed","2015-08-23","1.58"
"weather_wind_speed","2015-08-24","2.05"
"weather_wind_speed","2015-08-25","3.5"
"weather_wind_speed","2015-08-27","3.59"
"weather_wind_speed","2015-08-28","3.34"
"weather_wind_speed","2015-08-29","2.29"
"weather_wind_speed","2015-08-30","2.26"
"weather_wind_speed","2015-08-31","2.77"
"weather_wind_speed","2015-09-01","2.8"
"weather_wind_speed","2015-09-02","2.63"
"weather_wind_speed","2015-09-03","2.95"
"weather_wind_speed","2015-09-04","2.54"
"weather_wind_speed","2015-09-05","2.23"
"weather_wind_speed","2015-09-06","1.54"
"weather_wind_speed","2015-09-07","1.51"
"weather_wind_speed","2015-09-08","2.79"
"weather_wind_speed","2015-09-09","3.21"
"weather_wind_speed","2015-09-10","3.22"
"weather_wind_speed","2015-09-11","4.15"
"weather_wind_speed","2015-09-12","3.01"
"weather_wind_speed","2015-09-13","3.4"
"weather_wind_speed","2015-09-14","3.15"
"weather_wind_speed","2015-09-15","4.39"
"weather_wind_speed","2015-09-16","3.47"
"weather_wind_speed","2015-09-17","2.62"
"weather_wind_speed","2015-09-18","1.57"
"weather_wind_speed","2015-09-19","0.67"
"weather_wind_speed","2015-09-20","2.41"
"weather_wind_speed","2015-09-21","3.29"
"weather_wind_speed","2015-09-22","3.78"
"weather_wind_speed","2015-09-23","3.76"
"weather_wind_speed","2015-09-24","4.43"
"weather_wind_speed","2015-09-25","2.1"
"weather_wind_speed","2015-09-26","1.58"
"weather_wind_speed","2015-09-27","2.64"
"weather_wind_speed","2015-09-28","3.25"
"weather_wind_speed","2015-09-29","3.87"
"weather_wind_speed","2015-09-30","4.77"
"weather_wind_speed","2015-10-01","3.99"
"weather_wind_speed","2015-10-02","2.81"
"weather_wind_speed","2015-10-03","0.86"
"weather_wind_speed","2015-10-04","2.17"
"weather_wind_speed","2015-10-05","4.37"
"weather_wind_speed","2015-10-06","1.93"
"weather_wind_speed","2015-10-07","5.05"
"weather_wind_speed","2015-10-08","1.16"
"weather_wind_speed","2015-10-09","1.08"
"weather_wind_speed","2015-10-10","3.1"
"weather_wind_speed","2015-10-11","3.45"
"weather_wind_speed","2015-10-12","3.24"
"weather_wind_speed","2015-10-13","3.42"
"weather_wind_speed","2015-10-14","3.53"
"weather_wind_speed","2015-10-15","3.03"
"weather_wind_speed","2015-10-16","3.5"
"weather_wind_speed","2015-10-17","3.76"
"weather_wind_speed","2015-10-18","3.11"
"weather_wind_speed","2015-10-19","2.5"
"weather_wind_speed","2015-10-20","1.9"
"weather_wind_speed","2015-10-21","4.29"
"weather_wind_speed","2015-10-22","4.13"
"weather_wind_speed","2015-10-23","2.24"
"weight","2015-07-26","52.0"
"weight","2015-07-27","52.0"
"weight","2015-07-28","52.0"
"weight","2015-07-29","52.0"
"weight","2015-07-30","52.0"
"weight","2015-07-31","52.0"
"weight","2015-08-01","52.0"
"weight","2015-08-02","52.0"
"weight","2015-08-03","52.0"
"weight","2015-08-04","52.0"
"weight","2015-08-05","52.0"
"weight","2015-08-06","52.0"
"weight","2015-08-07","52.0"
"weight","2015-08-08","52.0"
"weight","2015-08-09","52.0"
"weight","2015-08-10","52.0"
"weight","2015-08-11","52.0"
"weight","2015-08-12","52.0"
"weight","2015-08-13","52.0"
"weight","2015-08-14","52.0"
"weight","2015-08-15","52.0"
"weight","2015-08-16","52.0"
"weight","2015-08-17","52.0"
"weight","2015-08-18","52.0"
"weight","2015-08-19","52.0"
"weight","2015-08-20","52.0"
"weight","2015-08-21","52.0"
"weight","2015-08-22","52.0"
"weight","2015-08-23","52.0"
"weight","2015-08-24","52.0"
"weight","2015-08-25","52.0"
"weight","2015-08-27","52.0"
"weight","2015-08-28","52.0"
"weight","2015-08-29","52.0"
"weight","2015-08-30","52.0"
"weight","2015-08-31","52.0"
"weight","2015-09-01","52.0"
"weight","2015-09-02","52.0"
"weight","2015-09-03","52.0"
"weight","2015-09-04","52.0"
"weight","2015-09-05","52.0"
"weight","2015-09-06","52.0"
"weight","2015-09-07","52.0"
"weight","2015-09-08","52.0"
"weight","2015-09-09","52.0"
"weight","2015-09-10","52.0"
"weight","2015-09-11","52.0"
"weight","2015-09-12","52.0"
"weight","2015-09-13","52.0"
"weight","2015-09-14","52.0"
"weight","2015-09-15","52.0"
"weight","2015-09-16","52.0"
"weight","2015-09-17","52.0"
"weight","2015-09-18","52.0"
"weight","2015-09-19","52.0"
"weight","2015-09-20","52.0"
"weight","2015-09-21","52.0"
"weight","2015-09-22","52.0"
"weight","2015-09-23","52.0"
"weight","2015-09-24","52.0"
"weight","2015-09-25","52.0"
"weight","2015-09-26","52.0"
"weight","2015-09-27","52.0"
"weight","2015-09-28","52.0"
"weight","2015-09-29","52.0"
"weight","2015-09-30","52.0"
"weight","2015-10-01","52.0"
"weight","2015-10-02","52.0"
"weight","2015-10-03","52.0"
"weight","2015-10-04","52.0"
"weight","2015-10-05","52.0"
"weight","2015-10-06","52.0"
"weight","2015-10-07","52.0"
"weight","2015-10-08","52.0"
"weight","2015-10-09","52.0"
"weight","2015-10-10","52.0"
"weight","2015-10-11","52.0"
"weight","2015-10-12","52.0"
"weight","2015-10-13","52.0"
"weight","2015-10-14","52.0"
"weight","2015-10-15","52.0"
"weight","2015-10-16","52.0"
"weight","2015-10-17","52.0"
"weight","2015-10-18","52.0"
"weight","2015-10-19","52.0"
"weight","2015-10-20","52.0"
"weight","2015-10-21","52.0"
"weight","2015-10-22","52.0"
"weight","2015-10-23","52.0"
"test1","2015-09-26","3000"
"test1","2015-09-26","2500"
"test1","2015-09-26","2000"
"test1","2015-09-26","1500"
"test2","2015-09-26","1"
"test2","2015-09-26","2"
"test2","2015-09-26","3"
"test2","2015-09-26","4"
"test3","2015-09-26","0.5"
"test3","2015-09-26","1"
"test3","2015-09-26", "1.2"
"test3","2015-09-26","2"
"test4","2015-09-26","10"
"test4","2015-09-26","7"
"test4","2015-09-26","7"
"test4","2015-09-26","4"
